run_id,timestamp,chat_model,embedding_model,top_k,setting,strategy,use_hybrid,hybrid_alpha,use_rerank,question_idx,question,expect_ungrounded,expect_sources,answer,grounded,citations,passage_sources,passage_count,contexts_preview,faithfulness,score_method,latency_ms,response_hybrid,response_hybrid_alpha,response_reranked,trace_id
20260811T023737Z,2026-08-11T02:40:37.419669+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,5,"Which languages must every playable ship with, and what is the fallback?",False,localization-guide.md,"Every playable ship must include a minimum language set of English, Spanish, Portuguese, German, French, Japanese, and Korean. The fallback language is English when auto-detection fails or the locale is unsupported.",True,[1] localization-guide.md,localization-guide.md | delivery-reports/2025-07-sky-ferry.md | meeting-notes/2025-07-07-production-sync.md | meeting-notes/2026-04-20-production-sync.md | meeting-notes/2025-05-19-production-sync.md,5,"# Localization Guide

Every Lumen playable ships with a minimum language set: English, Spanish, Portuguese, German, French, Japanese and Korean. Clients can add languages, never remove from the minimum set.

Language is auto-detected from t… || # Delivery Report: Sky Ferry, 2025-07

Client: Pocket Comet. Target network this cycle: Unity. Developers: Deniz, Viktor.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout re-anchored.
-… || # Production Sync, 2025-07-07

Facilitator: Baris. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (Pocket Comet): delivered. Focus this week: analytics buffering.
- Rooftop Dash (Northlight Games): in development. Note o…",1.0,ragas,4152,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:40:44.130378+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,6,What is the company vacation policy and salary bands for playable engineers?,True,,I cannot find the answer in the corpus.,False,,company-overview.md | guides/review-process.md | meeting-notes/2025-12-01-production-sync.md | delivery-reports/2026-03-cinder-keep.md | delivery-reports/2025-05-bubble-bakery.md,5,"# Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Creative Review Process

Every playable passes two internal reviews before client delivery: a design review at the
first playable build, and a delivery review after QA. The delivery review is run by a developer
from a different pod, never… || # Production Sync, 2025-12-01

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (SweetPixel Games): in QA. Focus this week: size budget.
- Tidal Tycoon (Tandem Toys): concept approved. Note on analytics…",1.0,refusal_proxy,4373,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:40:49.481973+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,7,How many paid parental leave weeks do contractors get at Playable Factory?,True,,I cannot find the answer in the corpus.,False,,company-overview.md | meeting-notes/2025-06-02-production-sync.md | meeting-notes/2025-12-01-production-sync.md | meeting-notes/2025-11-17-production-sync.md | meeting-notes/2025-07-21-production-sync.md,5,"# Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Production Sync, 2025-06-02

Facilitator: Viktor. Pods present: Nova, Orbit, Flare.

## Delivery status
- Gloom Garden (Mistral Play): awaiting client feedback. Focus this week: first-interaction timing.
- Merge Marina (Tandem Toys): in d… || # Production Sync, 2025-12-01

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (SweetPixel Games): in QA. Focus this week: size budget.
- Tidal Tycoon (Tandem Toys): concept approved. Note on analytics…",1.0,refusal_proxy,2909,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:40:55.360733+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,8,What is the internal stock option strike price for 2024 grants?,True,,I cannot find the answer in the corpus.,False,,delivery-reports/2025-07-orbit-golf.md | client-briefs/orbit-golf.md | changelogs/lumen-build-4.3.md | delivery-reports/2026-02-orbit-golf.md | delivery-reports/2025-11-orbit-golf.md,5,"# Delivery Report: Orbit Golf, 2025-07

Client: Northlight Games. Target network this cycle: Meta. Developers: Viktor, Dilek.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding adde… || # Client Brief: Orbit Golf (Northlight Games)

Genre: sports. Target networks: AppLovin and ironSource.

Goal: a short interactive ad showcasing the core sports loop. Tone: dark and mysterious.
Audience: casual players 25-45.

Must-haves: c… || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,refusal_proxy,3340,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:41:01.228758+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,9,Which coffee brand is stocked in the Istanbul office kitchen?,True,,I cannot find the answer in the corpus.,False,,meeting-notes/2026-02-09-production-sync.md | meeting-notes/2025-06-16-production-sync.md | meeting-notes/2026-01-12-production-sync.md | meeting-notes/2026-04-06-production-sync.md | meeting-notes/2026-01-26-production-sync.md,5,"# Production Sync, 2026-02-09

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Sky Ferry (Grimwood Labs): awaiting client feedback. Focus this week: tutorial pacing.
- Bubble Bakery (Pocket Comet): export stage. … || # Production Sync, 2025-06-16

Facilitator: Petra. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (Tandem Toys): in QA. Focus this week: analytics buffering.
- Bubble Bakery (Kumquat Arcade): export stage. Note on audio … || # Production Sync, 2026-01-12

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Tidal Tycoon (Neon Owl Studio): in QA. Focus this week: analytics buffering.
- Rooftop Dash (SweetPixel Games): in development. Note …",1.0,refusal_proxy,3191,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:41:06.650259+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,10,What is the CEO's personal mobile phone number?,True,,I cannot find the answer in the corpus.,False,,delivery-reports/2025-05-tidal-tycoon.md | delivery-reports/2026-05-tidal-tycoon.md | delivery-reports/2025-12-merge-marina.md | delivery-reports/2025-11-merge-marina.md | delivery-reports/2026-02-tidal-tycoon.md,5,"# Delivery Report: Tidal Tycoon, 2025-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding added.
… || # Delivery Report: Tidal Tycoon, 2026-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout re-anchored.
… || # Delivery Report: Merge Marina, 2025-12

Client: BlueHarbor Interactive. Target network this cycle: AppLovin. Developers: Marco, Sofia.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout…",1.0,refusal_proxy,2939,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:41:12.656575+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,11,What is the release date of lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,"The release date of lumen-build 4.0 is October 13, 2025.",True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,3321,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:41:18.520055+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,12,What major support was dropped in lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,Node 16 support was dropped in lumen-build 4.0.,True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,3604,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:41:24.130094+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,13,What date was the lumen-build 3.9 released?,False,changelogs/lumen-build-3.9.md,"The lumen-build 3.9 was released on June 30, 2025.",True,[1] changelogs/lumen-build-3.9.md,changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.3.md,5,"# lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction.",1.0,ragas,2651,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:41:32.128164+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,14,What change was made regarding the --network flag in lumen-build 3.9?,False,changelogs/lumen-build-3.9.md,"In lumen-build 3.9, the --network flag was updated to validate against a supported list of network export profiles, consolidating per-network export profiles.",True,[1] changelogs/lumen-build-3.9.md,changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | build-pipeline.md,5,"# lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support.",0.6667,ragas,4106,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:41:40.166831+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,15,What new feature was added to the verify stage in lumen-build 4.3?,False,changelogs/lumen-build-4.3.md,"The new feature added to the verify stage in lumen-build 4.3 is an outbound-request scan for all networks, not only AppLovin.",True,[1] changelogs/lumen-build-4.3.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | build-pipeline.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class.",1.0,ragas,4798,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:41:45.496410+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,16,What date was the lumen-build 4.3 released?,False,changelogs/lumen-build-4.3.md,"The lumen-build 4.3 was released on May 25, 2026.",True,[1] changelogs/lumen-build-4.3.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,2909,False,,True,eval-fixed_hyb0_rr1
